X,Y,OBJECTID,ANCILLARYROLE,ENABLED,FEATURE_ID,PLACEMENT_ID,PLACEMENT_DATE_TIME,UPDATE_ID,UPDATE_DATE_TIME,SYNCH_FLAG,SYMBOL_ROTATION_VALUE,FACILITY_ID,SUBTYPE_CODE,SERVICE_AREA_CODE,INSTALL_DATE,HYDRANT_MANUF_CODE,OWNER_CODE,METERED_FLAG,ADDRESS_NUMBER,STREET_FEATURE_CODE,CROSS_STREET_FEATURE_CODE,LOC_SOURCE_CODE,MANUFACTURE_YEAR,HYDRANT_MODEL_CODE,GLOBALID,CW_STATUS_CODE,CW_OWNER_CODE,ASSET_STATUS
-71.094487951692969,42.323798984583696,6151,,True,1808740137,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T13:05:09.000Z,Update,53,18HH154,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,12,4173,2143,Manually determined location,1992,MUCENT,{D9B3C425-110A-4BF7-80B2-369B1DEFC202},OP,BWSC,1
-71.067928015036301,42.323685088191212,6152,,True,1810740162,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:27.000Z,Update,0,18JH176,1,SL,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,273,3081,2724,Original GIS Location,1995,US Pipe Sentinal,{BC0A055A-BBD9-4C22-A09C-45D983B3FB64},OP,BWSC,1
-71.111686539069211,42.323867964917454,6153,,True,1807740079,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2010-07-16T10:10:20.000Z,Update,266,18GH30,1,SH,2002-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,69,765,55,Manually determined location,2002,MUCENT,{CD218B27-42CE-4C0D-A247-6456AEADF047},OP,BWSC,1
-71.09249657171938,42.323823627506911,6154,,True,1809740146,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-13T08:09:42.000Z,Update,21,18IH10,1,SH,1999-04-12T00:00:00.000Z,Kennedy,BWSC,Unknown,,1493,2083,Manually determined location,1994,Kennedy  K81-A,{8A54A6BF-F78E-4397-8FE1-A5EB7F9AFECB},OP,BWSC,1
-71.06394672909363,42.323641970033833,6155,,True,1811740143,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:15.000Z,Update,0,18KH99,1,SL,2002-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,,1002,1540,Original GIS Location,2004,MUCENT,{3D3DE47E-AC14-4AF7-A5ED-95429400C199},OP,BWSC,1
-71.063500792299095,42.323590366785517,6156,,True,1811740090,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-09-08T09:52:17.000Z,Update,359.59,18KH26,1,SL,1999-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,66 OPP,1002,1540,GPS Location,1999,MUCENT,{5F2E21FE-33CB-4121-BDC6-3BA69814C068},OP,BWSC,1
-71.073987890957028,42.323660314866324,6157,,True,1810740165,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:27:20.000Z,,218,18JH64,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,459,1390,1313,GPS Location,1992,MUCENT,{FF859E00-C96D-466D-B1F6-C06F8FCA0A68},OP,BWSC,1
-71.089401733640173,42.323687464351984,6158,,True,1809740150,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:21.000Z,Update,0,18IH33,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,2685,4398,1241,Original GIS Location,2000,MUCENT,{F2D4A6B2-2247-4A48-A79C-C03E3F99115C},OP,BWSC,1
-71.106824259037538,42.323739188728332,6159,,True,1807740081,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T09:58:54.000Z,Update,264,18GH86,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,23,4072,1179,Manually determined location,2004,MUCENT,{3DD24E92-85D2-4CB5-919F-5DE2D6B02839},OP,BWSC,1
-71.093181452688313,42.323698328347099,6160,,True,1808740141,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T13:06:00.000Z,Update,180,18HH152,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,179-181 OP,2143,2083,Manually determined location,1987,US Pipe Metropolitan 250,{5024057E-AD1F-4B91-8FDC-2B7E11386039},OP,BWSC,1
-71.08546948554266,42.323665423654525,6161,,True,1809740152,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:01.000Z,Update,287,18IH94,1,SH,2006-08-14T00:00:00.000Z,Mueller,BWSC,Unknown,18 OPP,995,2119,GPS Location,2005,MUCENT,{1D61B287-63A7-4794-BEE6-B5049DF6D7BD},OP,BWSC,1
-71.096235159069806,42.323677391093774,6162,,True,1808740143,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:42.000Z,Update,0,18HH122,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,263 OPP,2143,2693,Original GIS Location,2014,Kennedy  K81-A,{0F169EBA-EAAC-45AF-81FC-55314F5D2D83},OP,BWSC,1
-71.056920067554543,42.323524922238576,6163,,True,1811740093,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2008-09-10T08:30:35.000Z,Update,183,18KH82,1,SL,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,800 OPP,1358,1365,Manually determined location,1980,American Darling B-84-B,{928C2FB6-D00A-4121-8BCD-8ED878706A85},OP,BWSC,1
-71.078175967357382,42.32358164152285,6164,,True,1810740166,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:30:44.000Z,Update,0,18JH20,1,SH,1994-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,84,2921,1125,Manually determined location,1994,Kennedy  K81-A,{DE455E1E-2721-46DD-867A-5F929A469D51},OP,BWSC,1
-71.087091003086584,42.323614035337044,6165,,True,1809740154,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T11:06:41.000Z,Update,126,18IH54,1,SH,2001-05-29T00:00:00.000Z,Darling,BWSC,Unknown,80,3548,995,Manually determined location,1990,American Darling B-84-B,{F41E10E2-686A-4CF9-8F3F-0C2171C5B8E8},OP,BWSC,1
-71.086426978559402,42.32360346168344,6166,,True,1809740216,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:27:59.000Z,,243,18IH56,1,SH,2006-08-14T00:00:00.000Z,Mueller,BWSC,Unknown,40 OPP,995,3548,Original GIS Location,2005,MUCENT,{93DD3F3C-482F-4F47-9137-0F94EF10D0F0},OP,BWSC,1
-71.088175792804662,42.323604034821848,6167,,True,1809740166,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T11:08:12.000Z,Update,0,18IH32,1,SH,1997-12-01T00:00:00.000Z,Kennedy,BWSC,Unknown,18,2226,3548,GPS Location,1997,Kennedy  K81-A,{4B8516DA-DAA0-4B5D-95FD-14D00A3BF17E},OP,BWSC,1
-71.082427351514298,42.323464335357436,6168,,True,1809740164,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-09-03T17:09:08.000Z,Update,192,18IH142,1,SH,2007-06-12T00:00:00.000Z,Mueller,BWSC,Unknown,216-218,4385,2906,Manually determined location,2002,MUCENT,{D225F9BA-009F-418D-8F25-0EEE541551E2},OP,BWSC,1
-71.104919729592979,42.323647502915371,6169,,True,1808740146,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:31.000Z,Update,0,18HH10,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,13,3690,4342,Original GIS Location,1992,American Darling B-84-B,{F5D8E7F1-A5E5-4393-9E89-AAA93DBC5E36},OP,BWSC,1
-71.053758840640782,42.323455642195121,6170,,True,1812740016,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:17.000Z,Update,91.432,18LH5,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown, ,2580,4325,Manually determined location,1995,Kennedy  K81-A,{AAD4D900-76B3-4437-8E52-21F4DC2A1DFC},OP,BWSC,1
-71.0553545064259,42.323441146427932,6171,,True,1811740095,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:06.000Z,Update,12.509,18KH83,1,SL,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,24,2580,764,Manually determined location,1988,Waterous Co. WB67 Pacer,{38D59F0D-AE3C-47B3-BEEF-55856A9183EB},OP,BWSC,1
-71.068870821650719,42.323508482916843,6172,,True,1810740169,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:31:45.000Z,Update,0,18JH162,1,SL,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,79,748,427,Manually determined location,1999,American Darling B-84-B,{5B2065C4-3456-4BAA-B416-73B9FBA65BD3},OP,BWSC,1
-71.080111887208702,42.323526412323396,6173,,True,1809740158,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:32.000Z,Update,0,18IH136,1,SH,2002-06-20T00:00:00.000Z,Kennedy,BWSC,Unknown,4 OPP,328,1407,Manually determined location,1984,Kennedy  K81-A,{023B6D41-9E25-4F79-8A9D-58C0F3F81F23},OP,BWSC,1
-71.081584448453498,42.323528944177959,6174,,True,1809740160,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:37:15.000Z,Update,288,18IH140,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,6,2906,4385,Manually determined location,2003,MUCENT,{62DF9F6C-F4E6-4329-B4E4-11418BAF6582},OP,BWSC,1
-71.098366999634152,42.323630914759683,6175,,True,1808740149,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2018-06-20T08:02:01.000Z,Update,184,18HH86,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,1532-1540,1076,3601,Manually determined location,2001,American Darling B-84-B,{19CA0F21-433D-47F6-9397-22B099ED89CB},OP,BWSC,1
-71.110622143230856,42.323641371325472,6176,,True,1807740083,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2010-07-16T10:10:52.000Z,Update,59.208,18GH28,1,SH,1991-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,51,765,55,Manually determined location,1991,MUCENT,{26DE775D-182D-4682-82DF-B53931130764},OP,BWSC,1
-71.104036781461431,42.32359026220913,6177,,True,1808740151,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T13:07:04.000Z,,183,18HH20,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,69 OPP,4342,3690,Manually determined location,1994,Kennedy  K81-A,{E5AA2F3C-809D-4FCB-897A-3E9C0B3BDA29},OP,BWSC,1
-71.082772091589987,42.323483753224586,6178,,True,1809740162,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:36.000Z,Update,0,18IH110,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,216-218 OP,4385,2906,Manually determined location,1994,Kennedy  K81-A,{B4930BB3-D63E-46BA-B54F-DD8C25051404},OP,BWSC,1
-71.089776234176284,42.323479604525517,6179,,True,1809740168,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:35.000Z,Update,0,18IH22,1,SH,1985-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,2693,4398,3129,Original GIS Location,2011,Kennedy  K81-A,{9C664A89-A6EB-4895-86C9-DADE6B7B34A8},OP,BWSC,1
-71.072492221027801,42.323409386860298,6180,,True,1810740171,MIGRATED,2007-04-27T00:29:35.000Z,louisjamey,2016-09-29T09:01:56.000Z,Update,0,18JH58,1,SL,1995-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,26 OPP,5031,1390,Manually determined location,1995,Kennedy  K81-A,{F857EE06-18CE-47A1-87A6-F8A08EE6FAAD},OP,BWSC,1
-71.076235946497448,42.323414733469313,6181,,True,1810740172,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:32.000Z,Update,0,18JH37,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,50,568,4586,Manually determined location,1995,US Pipe Metropolitan 250,{BA89F36C-22C7-4742-93A5-88CB94D2F667},OP,BWSC,1
-71.091032331402062,42.323437627997777,6182,,True,1809740170,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:01.000Z,,0,18IH14,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,108 OPP,4170,3129,Original GIS Location,1995,American Darling B-84-B,{0CC6E3AA-2A8C-43AC-8E4A-6C325A71A411},OP,BWSC,1
-71.055845754600028,42.323321253591892,6183,,True,1811740099,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2008-10-28T15:32:42.000Z,Update,283.337,18KH81,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,129,764,2580,Manually determined location,1991,MUCENT,{80D0240E-D066-4FFF-9482-D6C21B73C5FC},OP,BWSC,1
-71.106645070305831,42.323467902053061,6184,,True,1807740085,MIGRATED,2007-04-27T00:29:35.000Z,chings,2016-03-22T14:51:21.000Z,Update,0,18GH82,1,SH,2007-08-07T00:00:00.000Z,Kennedy,BWSC,Unknown,11,4468,4072,Manually determined location,2007,Kennedy  K81-A,{B494D5EB-937F-44D6-B982-B1D57F2F1209},OP,BWSC,1
-71.105333927556956,42.323472569803663,6185,,True,1808740153,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2018-05-04T09:15:32.000Z,Update,9,18HH4,1,SH,2017-07-25T00:00:00.000Z,Mueller,BWSC,Unknown,10,1791,1442,As Built,2015,MUCENT,{2A0C08B0-36C2-43FD-BB68-3C5B3DB44509},OP,BWSC,1
-71.07152297790303,42.323311972908932,6186,,True,1810740175,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T09:35:26.000Z,Update,109,18JH94,1,SL,2001-09-19T00:00:00.000Z,Kennedy,BWSC,Unknown,15,3637,1039,Manually determined location,1997,Kennedy  K81-A,{B508C3FE-367C-4C37-81E4-2E5B6A79FB4D},OP,BWSC,1
-71.062582233849625,42.323251023354388,6188,,True,1811740101,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-09-08T09:52:20.000Z,Update,58,18KH24,1,SL,1992-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,53,1002,1540,GPS Location,1992,MUCENT,{35066806-95EC-467A-9CC7-A9A4C214D94E},OP,BWSC,1
-71.105984748247437,42.323404723753832,6189,,True,1807740089,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:17.000Z,Update,0,18GH84,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,10,4072,882,Manually determined location,1986,American Darling B-84-B,{F2C8F518-14C0-42F7-8DBC-2444AC790112},OP,BWSC,1
-71.114348546849996,42.32343307935448,6190,,True,1807740090,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T10:01:04.000Z,Update,254,18GH12,1,SH,2002-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,33,841,2298,Manually determined location,2002,MUCENT,{FCBA0CF2-0151-4FA9-A56E-977ED1AF5765},OP,BWSC,1
-71.079375191554632,42.323268377671937,6191,,True,1810740176,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:37.000Z,Update,136,18JH12,1,SH,1980-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,72,1125,1124,Manually determined location,2014,MUCENT,{14EBFA67-24B2-40BF-9DC7-10213BE2A564},OP,BWSC,1
-71.059139861377503,42.32323566007873,6192,,True,1811740104,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2014-04-17T12:01:20.000Z,Update,66,18KH58,1,SL,2013-08-30T00:00:00.000Z,Kennedy,BWSC,Unknown,52-54,2058,2059,Manually determined location,2011,Kennedy  K81-A,{A49C961A-3D18-4F45-9107-42FA95496BF0},,BWSC,1
-71.075303155848559,42.323212556097253,6193,,True,1810740180,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:43.000Z,Update,0,18JH34,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,146-148,4586,1313,Manually determined location,2010,Kennedy  K81-A,{315D701D-C4B0-4AB4-8CE0-48F2B4733D9A},OP,BWSC,1
-71.095475706791149,42.323237086306989,6194,,True,1808740161,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:20.000Z,Update,0,18HH120,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown, ,2143,2693,GPS Location,1994,Kennedy  K81-A,{8C23D08F-54AF-45AC-BAA7-66392BD0B783},OP,BWSC,1
-71.070856915470372,42.323177698933229,6195,,True,1810740250,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:28:04.000Z,Update,6,18JH216,1,SL,2003-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,19A ,1039,748,Manually determined location,2003,MUCENT,{237E9EF7-DA1B-401A-965B-92506F484F35},OP,BWSC,1
-71.069843605806767,42.323171262342967,6196,,True,1810740183,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:19.000Z,Update,0,18JH140,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,57,748,427,Original GIS Location,1994,Kennedy  K81-A,{DF318424-C44F-4354-B12C-569C437B9484},OP,BWSC,1
-71.063659556590281,42.323144279907083,6197,,True,1811740107,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2015-08-17T11:57:18.000Z,Update,30,18KH10,1,SL,1998-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,1228,2744,1002,GPS Location,2003,MUCENT,{CA252EE5-4C03-421E-851D-3AB7D2DE3B4D},OP,BWSC,1
-71.102231452773168,42.323334402352849,6198,,True,1808740163,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:27.000Z,Update,165,18HH32,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,295,522,882,Manually determined location,1992,MUCENT,{C1EE9B28-DEAD-4695-9AC4-9C8F836D98F6},OP,BWSC,1
-71.108956561920195,42.323294383629033,6199,,True,1807740092,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:39.000Z,Update,0,18GH68,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,11,765,1179,Original GIS Location,2012,Kennedy  K81-A,{1FA608BE-D627-49F1-B64C-A37E0556DE1C},B,BWSC,1
-71.074746159130342,42.323180768579327,6200,,True,1810740186,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T10:18:09.000Z,Update,329,18JH30,1,SL,1991-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,16 OPP,1313,2224,Manually determined location,1991,MUCENT,{14E5C7E7-C3B0-4305-AA10-595EFF794D82},OP,BWSC,1
-71.113275570876027,42.323291585395957,6201,,True,1807740094,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T10:01:38.000Z,Update,267,18GH10,1,SH,1982-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,11,841,4661,Manually determined location,1982,Kennedy  K81-A,{487FB93A-C380-43B2-83CA-4E2215605E3E},OP,BWSC,1
-71.092091964073461,42.32322011805136,6202,,True,1809740172,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:33.000Z,Update,0,18IH8,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,6,1493,1758,Manually determined location,1992,MUCENT,{C13AFEF2-157D-4283-A62B-F2D4DC02162F},OP,BWSC,1
-71.115341427052968,42.323273269690326,6203,,True,1807740096,MIGRATED,2007-04-27T00:29:35.000Z,Armandz,2017-02-01T10:50:29.000Z,Update,0,18GH6,1,SH,2016-09-02T00:00:00.000Z,Darling,BWSC,Unknown,242,2298,3237,Unknown,-999,Unknown,{4D6CE66B-BDD3-4CA3-B773-46EBEF60F518},OP,BWSC,1
-71.084304807947035,42.323118074601204,6204,,True,1809740174,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T11:08:46.000Z,Update,153,18IH90,1,SH,1990-01-01T00:00:00.000Z,Darling,BWSC,Unknown,53 OPP,4357,3979,Manually determined location,1990,American Darling B-84-B,{08C6D2EA-1FBE-44C6-9F08-C59A593E66D2},OP,BWSC,1
-71.109692054465327,42.323237760137388,6205,,True,1807740097,MIGRATED,2007-04-27T00:29:35.000Z,DeNapoliPD,2013-12-03T08:40:31.000Z,Update,163,18GH26,1,SH,2010-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,98 OPP,1277,765,Manually determined location,2010,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{358BA38F-28E7-4370-B90B-2972A31E2326},OP,BWSC,1
-71.083010045864143,42.32305944772223,6206,,True,1809740215,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T11:16:27.000Z,Update,306,18IH112,1,SH,1966-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,,3979,4357,GPS Location,2003,MUCENT,{DC8D81D8-B404-4724-8666-BD7B04EF02BD},OP,BWSC,1
-71.078830606192739,42.323112898326499,6207,,True,1810740246,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:32.000Z,Update,55.499,18JH10,1,SH,9999-01-01T00:00:00.000Z,M+H,BWSC,Unknown,1,1124,1125,Manually determined location,2003,M&H 129,{CBC596FD-3B61-4217-9D9B-30365A60E49B},OP,BWSC,1
-71.07317505561393,42.323090241908027,6208,,True,1810740188,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:11.000Z,Update,0,18JH60,1,SL,9999-01-01T00:00:00.000Z,M+H,BWSC,Unknown,490,1390,3894,Original GIS Location,1988,M&H 929,{B87DFBA3-0994-4A02-A917-F16BAB9E2620},OP,BWSC,1
-71.085200495359288,42.323120524588504,6209,,True,1809740176,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:32.000Z,Update,0,18IH92,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,6 OPP,2125,4357,Original GIS Location,1990,American Darling B-84-B,{C1A69F84-C375-48C1-BDD0-2D85FCF01FE2},OP,BWSC,1
-71.112377216256846,42.323207192232829,6210,,True,1807740100,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-05-27T09:38:44.000Z,Update,267,18GH16,1,SH,1990-06-01T00:00:00.000Z,Darling,BWSC,Unknown,343,55,841,Manually determined location,1990,American Darling B-84-B,{3674A3B0-A2FC-43C6-BDED-5B3388A8FF7F},OP,BWSC,1
-71.093715297792016,42.323129066186596,6211,,True,1808740165,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:23.000Z,Update,0,18HH116,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,200,2143,4173,Original GIS Location,2007,Kennedy  K81-A,{0A04E4D5-A1EC-403C-A9F1-9D28BE945F29},OP,BWSC,1
-71.068532440787706,42.323037888966603,6212,,True,1810740192,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:38.000Z,Update,306,18JH160,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,45-47,2724,3628,Original GIS Location,1992,MUCENT,{53316D5D-0387-4AC4-AD58-430FC7581111},OP,BWSC,1
-71.073354319017056,42.323059467369127,6213,,True,1810740239,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T10:49:51.000Z,Update,35,18JH212,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,490 OPP,1390,3894,Manually determined location,1991,MUCENT,{327E8DB9-364E-4744-B6AA-7117C815967E},OP,BWSC,1
-71.072528064077162,42.323041210582261,6214,,True,1810740195,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T10:23:45.000Z,,295,18JH56,1,SL,2001-09-19T00:00:00.000Z,Kennedy,BWSC,Unknown,,3637,1390,Manually determined location,2007,Kennedy  K81-A,{9332B359-2A1D-47B8-976F-08C36992EBC8},OP,BWSC,1
-71.077057670325644,42.323097958736156,6215,,True,1810740196,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T10:25:20.000Z,Update,0,18JH18,1,SH,1994-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,98,2921,568,Manually determined location,1994,Kennedy  K81-A,{3F79D4B1-534C-4F69-8B47-D2DD7EAD98B6},OP,BWSC,1
-71.060808294726726,42.322975418415666,6216,,True,1811740109,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2008-09-10T08:31:56.000Z,Update,329,18KH34,1,SL,1987-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,199,589,1540,GPS Location,2000,US Pipe Sentinal,{ED5C1D4A-620E-413A-9133-8D01D116285B},OP,BWSC,1
-71.104658181529871,42.32312936310165,6217,,True,1808740168,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:24.000Z,Update,0,18HH7,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,5 OPP,3690,4342,Manually determined location,2006,MUCENT,{A0CF0045-5728-422F-A2AC-70C22FA684E9},OP,BWSC,1
-71.108373262425673,42.323103086263067,6218,,True,1807740102,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-04-15T11:38:17.000Z,Update,0,18GH66,1,SH,2013-11-26T00:00:00.000Z,Kennedy,BWSC,Unknown,20,1179,765,Manually determined location,2011,American Darling B-84-B,{AC50654E-BC42-4BCD-B44D-1CB1C5D080A2},OP,BWSC,1
-71.094668588473482,42.323067990837096,6219,,True,1808740170,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T13:09:37.000Z,Update,93,18HH118,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,219 OPP,2143,1758,Manually determined location,1995,Kennedy  K81-A,{8A73BA3B-1000-4616-8DAB-7CBD43C0988E},OP,BWSC,1
-71.087730794995551,42.323061652762973,6220,,True,1809740178,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2009-01-12T11:09:21.000Z,Update,157,18IH30,1,SH,2001-05-29T00:00:00.000Z,Darling,BWSC,Unknown,102,3548,2226,GPS Location,1990,American Darling B-84-B,{8FFA8E71-6B8E-4BB2-9FB2-5D3D76C5FB17},OP,BWSC,1
-71.073276496966145,42.322988389128859,6221,,True,1810740238,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-08T10:49:00.000Z,Update,33,18JH62,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,492 OPP,1390,3894,Manually determined location,1989,MUCENT,{F282BA63-29C8-4288-9FE8-3AD5A57FCED5},OP,BWSC,1
-71.049052365959341,42.322834129875893,6222,,True,1812740017,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-08T20:07:09.000Z,Update,347,18LH25,1,SH,9999-01-01T00:00:00.000Z,Mueller,Private,Unknown,25,4534,4537,GPS Location,2003,MUCENT,{53222929-12A3-4D50-A458-ACC2440E7782},OP,PRIV,1
-71.061829427470272,42.322843263582143,6223,,True,1811740114,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-09-08T09:51:24.000Z,Update,55,18KH22,1,SL,2005-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,21,1002,589,Manually determined location,2005,MUCENT,{A5075230-AC73-4560-9A19-6A7E52F3DD6A},OP,BWSC,1
